name,specialty,npi_number,location,hospital_affiliation,rating,availability_hours,weekly_schedule,phone,languages_spoken,biography,avatar_url,years_experience,teleconsult_available,gender
Aryan Chander,Orthopedics,6895064382,"06/28
Nanda Chowk, Gurugram, Haryana 596317","BLK-Max Super Speciality Hospital, Delhi",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,01719491877,"English, Tamil, Gujarati","Dr. Aryan Chander is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/143.png,3,False,Female
Aayush Manne,Pediatrics,6945386905,"90/09, Dhaliwal Ganj, Firozabad 528865","Fortis Hospital, Bengaluru",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,6301765585,"Hindi, Telugu","Dr. Aayush Manne is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/144.png,5,True,Female
Anya Pandya,Neurology,3855799553,"80/945
Sethi, Faridabad, Haryana 098109","Max Super Speciality Hospital, Saket, New Delhi",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,6796192005,"Tamil, Telugu, Bengali","Dr. Anya Pandya is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/145.png,16,False,Female
Jeremiah Madan,Psychiatry,9574961582,"H.No. 759, Buch Circle, Noida, Uttar Pradesh 097978","Max Hospital, Gurugram",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,2230154200,Marathi,"Dr. Jeremiah Madan is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/146.png,2,False,Male
Bakhshi D’Alia,Endocrinology,1080040918,"935, Wadhwa Path, Faridabad, Haryana 547005","Fortis Memorial Research Institute, Gurugram",4.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,9333702433,"Tamil, English, Gujarati","Dr. Bakhshi D’Alia is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/147.png,25,True,Male
Rudra Roy,Oncology,3185043301,"H.No. 228
Vaidya, Gurugram, Haryana 094217","Fortis Memorial Research Institute, Gurugram",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,06339325115,"Tamil, English","Dr. Rudra Roy is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/148.png,20,False,Female
Ishani Seshadri,Ophthalmology,4337618012,"H.No. 98, Raja Circle, Ambarnath 101497","Fortis Hospital, Bengaluru",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,08681318976,"Telugu, Hindi","Dr. Ishani Seshadri is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/149.png,8,True,Male
Joshua Mann,Pediatrics,4897121126,"14/75, Sarkar Path, Giridih-835920","CityCare Multispeciality, Pune",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,0590275500,"Hindi, English","Dr. Joshua Mann is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/150.png,15,False,Male
Shivani Sastry,Endocrinology,3533696759,"61/500
Johal Street, Delhi, Delhi 862549","Max Hospital, Gurugram",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,02884010571,"Tamil, Marathi","Dr. Shivani Sastry is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/151.png,21,True,Male
Advay Raja,Cardiology,6796490346,"11/394
Vaidya Circle, Delhi, Delhi 047674","Artemis Hospital, Gurugram",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,08898916757,"Hindi, Bengali","Dr. Advay Raja is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/152.png,21,False,Male
Yashawini Wali,Ophthalmology,7657376614,"H.No. 47, Hari Zila, Pali 459211","Apollo Hospitals, Chennai",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,07967848846,Bengali,"Dr. Yashawini Wali is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/153.png,14,True,Male
Anay More,Cardiology,5517272494,"H.No. 62, Devan Street, Asansol-242376","Apollo Hospitals, Chennai",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+913461754450,"Hindi, Bengali","Dr. Anay More is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/154.png,3,True,Male
Pooja Sur,Gastroenterology,2001151864,"69/41, Gopal Chowk, Thoothukudi-282780","Fortis Hospital, Bengaluru",4.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,7215817202,Marathi,"Dr. Pooja Sur is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/155.png,34,False,Male
Krishna Konda,Cardiology,3227015615,"50/04, Chacko Path, Faridabad, Haryana 255229","Artemis Hospital, Gurugram",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,09263450143,"Hindi, Telugu, Bengali","Dr. Krishna Konda is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/156.png,29,True,Female
Chaitaly Chaudhuri,Cardiology,6026596036,"H.No. 83, Agarwal Street, Jodhpur 709398","Narayana Health, Bengaluru",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+914662048163,"Marathi, Hindi, Tamil","Dr. Chaitaly Chaudhuri is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/157.png,10,True,Female
Bhavika Mukherjee,Orthopedics,5800981490,"H.No. 157
Nayak Marg, Noida, Uttar Pradesh 516104","Max Hospital, Gurugram",4.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+914085068319,Telugu,"Dr. Bhavika Mukherjee is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/158.png,18,True,Male
Balvan Mangal,Oncology,3417797234,"H.No. 59, Sarin Path, Gurugram, Haryana 067854","BLK-Max Super Speciality Hospital, Delhi",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,08786329772,English,"Dr. Balvan Mangal is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/159.png,31,False,Male
Umang Datta,Pulmonology,5439976380,"H.No. 402
Hari Nagar, Faridabad, Haryana 044148","Max Super Speciality Hospital, Saket, New Delhi",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,02886705341,"Tamil, Telugu, Gujarati","Dr. Umang Datta is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/160.png,15,False,Male
Ryan Bath,Orthopedics,6933881621,"296, Walia Road, Bijapur 880214","Kokilaben Hospital, Mumbai",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+919191038906,Marathi,"Dr. Ryan Bath is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/161.png,17,False,Male
Megha Narayan,Psychiatry,1968692863,"H.No. 134
Kapoor Circle, Faridabad, Haryana 483392","BLK-Max Super Speciality Hospital, Delhi",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,08951310126,"Telugu, Gujarati","Dr. Megha Narayan is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/162.png,3,False,Male
Sanaya Gill,Orthopedics,6737288679,"23/71, Choudhury Road, Gurugram, Haryana 904858","BLK-Max Super Speciality Hospital, Delhi",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,03268825116,"Bengali, Gujarati, Telugu","Dr. Sanaya Gill is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/163.png,33,True,Female
Jagdish Apte,Orthopedics,2247276919,"H.No. 26, Bhat Path, Delhi, Delhi 051139","Medanta - The Medicity, Gurugram",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+913934851298,"Gujarati, Hindi","Dr. Jagdish Apte is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/164.png,34,True,Male
Victor Chaudhuri,Pulmonology,4163811682,"64, Puri Nagar, Parbhani-099534","Fortis Hospital, Bengaluru",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,02814772479,"Marathi, Gujarati, Bengali","Dr. Victor Chaudhuri is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/165.png,6,False,Male
Brinda Tiwari,Ophthalmology,7583542367,"76/93, Sule Chowk, Delhi, Delhi 785180","Max Super Speciality Hospital, Saket, New Delhi",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,02493921095,Bengali,"Dr. Brinda Tiwari is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/166.png,13,True,Female
Krishna Setty,Cardiology,5435298445,"00/716
Misra Nagar, Ghaziabad, Uttar Pradesh 183789","Fortis Memorial Research Institute, Gurugram",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+919036664512,Gujarati,"Dr. Krishna Setty is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/167.png,28,True,Female
Rachana Srinivas,Dermatology,2533891061,"76/44, Mane Road, Hazaribagh-775405","Apollo Hospitals, Chennai",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,1490694194,"English, Hindi, Tamil","Dr. Rachana Srinivas is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/168.png,25,True,Female
Kritika Jani,Endocrinology,2207315005,"72/798, Tank Road, Tirunelveli-747287","Kokilaben Hospital, Mumbai",4.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,06613308799,"Telugu, Gujarati","Dr. Kritika Jani is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/169.png,32,False,Male
Warda Menon,Orthopedics,9333850790,"14/216
Vohra Path, Delhi, Delhi 893495","Apollo Cradle, Gurugram",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+914338680231,Hindi,"Dr. Warda Menon is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/170.png,26,False,Male
Hitesh Sachdeva,General Medicine,3413522068,"96/68
Gala Circle, Noida, Uttar Pradesh 970720","Fortis Memorial Research Institute, Gurugram",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,0867692582,"Bengali, Tamil, Marathi","Dr. Hitesh Sachdeva is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/171.png,34,False,Male
Advik Prabhu,Dermatology,8601109951,"506, Verma Path, Thane 861015","Narayana Health, Bengaluru",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+910967664356,"English, Tamil, Marathi","Dr. Advik Prabhu is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/172.png,16,True,Female
Waida Bhatti,Neurology,9462057554,"517
Naik Nagar, Noida, Uttar Pradesh 727261","Max Super Speciality Hospital, Saket, New Delhi",4.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,07662752365,Gujarati,"Dr. Waida Bhatti is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/173.png,10,True,Male
Riya Sarraf,Pulmonology,7288850401,"23/525, Vohra Circle, Faridabad, Haryana 238581","BLK-Max Super Speciality Hospital, Delhi",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,00572038882,Telugu,"Dr. Riya Sarraf is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/174.png,9,True,Female
Ucchal Rout,Neurology,6269881112,"H.No. 175, Puri Road, Deoghar-792220","Kokilaben Hospital, Mumbai",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,09322261924,"Marathi, Gujarati","Dr. Ucchal Rout is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/175.png,24,False,Male
Wriddhish Sachar,Psychiatry,3665604543,"66/733, Shroff Street, Faridabad, Haryana 063459","Fortis Memorial Research Institute, Gurugram",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+915554761513,"Tamil, English, Bengali","Dr. Wriddhish Sachar is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/176.png,32,True,Male
Aarush Loke,Psychiatry,9879616468,"270
Tak Zila, Noida, Uttar Pradesh 156953","Medanta - The Medicity, Gurugram",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,6031486474,Telugu,"Dr. Aarush Loke is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/177.png,28,False,Female
Chakrika Shah,Neurology,8694673281,"H.No. 54, Shenoy Zila, Karawal Nagar-275328","Kokilaben Hospital, Mumbai",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,07191505639,Hindi,"Dr. Chakrika Shah is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/178.png,26,False,Male
Rajeshri Kala,Neurology,3940734147,"339
Mahajan Marg, Faridabad, Haryana 049349","BLK-Max Super Speciality Hospital, Delhi",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,6034698116,"English, Tamil","Dr. Rajeshri Kala is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/179.png,30,True,Female
Nirja Oak,Ophthalmology,2685683841,"H.No. 588
Zachariah Zila, Faridabad, Haryana 334967","Artemis Hospital, Gurugram",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,6773264373,"Marathi, English","Dr. Nirja Oak is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/180.png,18,False,Female
Vasudha Kar,Pulmonology,6985138320,"H.No. 10, Raj Path, Gurugram, Haryana 865907","Fortis Memorial Research Institute, Gurugram",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,03954390885,"English, Telugu, Bengali","Dr. Vasudha Kar is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/181.png,28,False,Female
Shaurya Divan,Pediatrics,1077372943,"H.No. 67, Khanna, Yamunanagar-655663","Narayana Health, Bengaluru",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+912999497029,"Hindi, Telugu, Gujarati","Dr. Shaurya Divan is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/182.png,33,True,Male
Kalpit Basak,Neurology,8620580734,"H.No. 15, Malhotra Street, Noida, Uttar Pradesh 311790","Fortis Memorial Research Institute, Gurugram",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,6764972336,"English, Marathi, Hindi","Dr. Kalpit Basak is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/183.png,28,False,Female
Krisha Handa,General Medicine,2915910795,"05/103
Deep, Faridabad, Haryana 549586","BLK-Max Super Speciality Hospital, Delhi",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+912019126889,"Tamil, Gujarati","Dr. Krisha Handa is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/184.png,33,False,Female
Naksh Radhakrishnan,Gastroenterology,7777002639,"31
Mandal Nagar, Ghaziabad, Uttar Pradesh 383302","Medanta - The Medicity, Gurugram",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,00239423799,"Telugu, Marathi, Hindi","Dr. Naksh Radhakrishnan is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/185.png,4,True,Male
Matthew Verma,General Medicine,5176069477,"53/190, Borde Circle, Thane 176006","Narayana Health, Bengaluru",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+914445924027,"Bengali, Hindi","Dr. Matthew Verma is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/186.png,4,True,Female
Bahadurjit Dube,Neurology,4500317708,"H.No. 02, Kapur Chowk, Nagercoil 892828","Kokilaben Hospital, Mumbai",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+913014253191,Hindi,"Dr. Bahadurjit Dube is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/187.png,34,True,Male
Henry Sangha,General Medicine,2213841945,"09/936
Karpe Road, Faridabad, Haryana 078077","Medanta - The Medicity, Gurugram",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+916314378838,"English, Bengali","Dr. Henry Sangha is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/188.png,30,False,Female
Inaya Issac,Pulmonology,3900448251,"H.No. 525, Bhasin Marg, Alappuzha-870537","Narayana Health, Bengaluru",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,03378556623,"Telugu, Hindi, Gujarati","Dr. Inaya Issac is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/189.png,30,True,Female
Brijesh Rai,Cardiology,7828979722,"H.No. 817, Venkatesh, Davanagere-513046","CityCare Multispeciality, Pune",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,09517757313,"Marathi, Hindi","Dr. Brijesh Rai is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/190.png,23,False,Male
Arjun Sankar,Orthopedics,4278454880,"H.No. 90
Shan Ganj, Noida, Uttar Pradesh 791711","Medanta - The Medicity, Gurugram",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,8851723222,Tamil,"Dr. Arjun Sankar is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/191.png,3,True,Male
Barkha Ramaswamy,Gastroenterology,8586506777,"55/74
Zacharia Zila, Ghaziabad, Uttar Pradesh 783619","BLK-Max Super Speciality Hospital, Delhi",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,02542350340,"Gujarati, Telugu, Tamil","Dr. Barkha Ramaswamy is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/192.png,28,True,Male
Chasmum Nair,Cardiology,3347427158,"H.No. 207, Kumar Path, Madhyamgram-644041","Fortis Hospital, Bengaluru",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+910448472139,Gujarati,"Dr. Chasmum Nair is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/193.png,12,False,Male
Yachana Kota,Psychiatry,9484221243,"H.No. 087, Mand Marg, Noida, Uttar Pradesh 950846","Max Hospital, Gurugram",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,04937036151,"Bengali, Tamil, Telugu","Dr. Yachana Kota is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/194.png,11,True,Male
Ucchal Soman,Neurology,7134031826,"536
Parekh Path, Noida, Uttar Pradesh 071551","Max Super Speciality Hospital, Saket, New Delhi",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+919198095564,"Marathi, Gujarati","Dr. Ucchal Soman is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/195.png,29,False,Female
Rohan Rao,Pulmonology,2948168694,"H.No. 148, Chaudhuri Street, Pune 293185","Kokilaben Hospital, Mumbai",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,8975946871,Marathi,"Dr. Rohan Rao is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/196.png,14,True,Male
Warjas D’Alia,Gastroenterology,9940040187,"17, Chander Chowk, Durgapur-286033","Kokilaben Hospital, Mumbai",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,0214714185,"Telugu, Marathi","Dr. Warjas D’Alia is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/197.png,6,True,Male
Hemal Arora,Ophthalmology,1393700773,"H.No. 41, Naik Street, Imphal 307769","Kokilaben Hospital, Mumbai",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,0211064550,"Gujarati, Marathi","Dr. Hemal Arora is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/198.png,17,True,Male
Rachit Mani,Dermatology,2800044750,"95, Sagar, Ghaziabad, Uttar Pradesh 876414","Apollo Cradle, Gurugram",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+913752889383,"Marathi, Hindi","Dr. Rachit Mani is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/199.png,24,True,Male
Hritik Lata,Pulmonology,9824401202,"016, Kalla Ganj, Bikaner-371578","Apollo Hospitals, Chennai",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+914670862069,Gujarati,"Dr. Hritik Lata is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/200.png,9,True,Female
Bahadurjit Vaidya,Pulmonology,2559102526,"H.No. 39, Gulati Path, Adoni 995157","CityCare Multispeciality, Pune",4.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+916928306238,English,"Dr. Bahadurjit Vaidya is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/201.png,13,False,Male
Nirja Magar,Ophthalmology,4423260588,"98, Bahri Ganj, Sagar-747876","Narayana Health, Bengaluru",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,04507211174,"English, Hindi","Dr. Nirja Magar is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/202.png,6,False,Female
Raksha Shankar,Pediatrics,6297392406,"H.No. 92, Hegde Path, Gurugram, Haryana 606744","Fortis Memorial Research Institute, Gurugram",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,7391081907,"Bengali, Tamil, Hindi","Dr. Raksha Shankar is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/203.png,18,False,Male
Tristan Karnik,Orthopedics,4977405356,"73/63, Malhotra Street, Purnia 064145","Apollo Hospitals, Chennai",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,5815638305,"Marathi, Gujarati","Dr. Tristan Karnik is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/204.png,6,False,Female
Nihal Golla,Gastroenterology,4279235761,"78/434, Bhargava Ganj, Gurugram, Haryana 757241","Fortis Memorial Research Institute, Gurugram",4.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,9776657310,"Telugu, Hindi","Dr. Nihal Golla is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/205.png,6,False,Female
Mason Das,Orthopedics,5829054415,"H.No. 04
Chakrabarti Chowk, Gurugram, Haryana 999438","BLK-Max Super Speciality Hospital, Delhi",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+912519275900,Bengali,"Dr. Mason Das is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/206.png,27,True,Female
Waida Kulkarni,Psychiatry,3050517053,"H.No. 224, Rajagopal Ganj, Srinagar-558471","CityCare Multispeciality, Pune",4.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+911343601019,"Hindi, Telugu, English","Dr. Waida Kulkarni is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/207.png,22,False,Male
Neel Apte,Endocrinology,5356583155,"62
Ghosh Chowk, Noida, Uttar Pradesh 186619","Artemis Hospital, Gurugram",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+919011528162,"Tamil, English, Marathi","Dr. Neel Apte is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/208.png,1,True,Male
Lohit Date,Orthopedics,3020324269,"32/017, Chana Zila, Bharatpur 355013","Kokilaben Hospital, Mumbai",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,04777993122,Marathi,"Dr. Lohit Date is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/209.png,10,True,Female
Michael Nagy,Pediatrics,1446886426,"990, Ganguly Road, Delhi, Delhi 655749","Apollo Cradle, Gurugram",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,7133474602,Marathi,"Dr. Michael Nagy is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/210.png,17,True,Female
Mitesh Sastry,General Medicine,8537892912,"898, Venkatesh Marg, Gulbarga 290617","Kokilaben Hospital, Mumbai",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+918285246828,"English, Telugu, Tamil","Dr. Mitesh Sastry is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/211.png,33,True,Male
Amol Parikh,Orthopedics,6156515766,"H.No. 133
Varughese Street, Gurugram, Haryana 629767","Max Hospital, Gurugram",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+918866479428,English,"Dr. Amol Parikh is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/212.png,3,False,Female
Hemal Edwin,Pediatrics,6993435212,"H.No. 49, Naidu Chowk, Delhi, Delhi 388949","BLK-Max Super Speciality Hospital, Delhi",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+915839077509,Marathi,"Dr. Hemal Edwin is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/213.png,15,False,Female
